Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
Colony NorthStar 7.15% Perp. pfd. Series I,CLNS.PI,22.71,22.93,22.70,22.86,0.14,0.61,"12,569",25.94,21.81,1.79,7.82,-9.21
Colony NorthStar 8.25% Cum. Redeem. pfd. Series B,CLNS.PB,24.74,25.12,24.74,25.10,0.33,1.34,"32,234",25.76,22.26,2.06,8.22,-1.26
Colony NorthStar 8.75% Cum. Redeem. pfd. Series E,CLNS.PE,25.11,25.37,25.11,25.34,0.27,1.08,"63,953",27.52,23.86,2.19,8.63,-4.63
Colony NorthStar 7.125% Cum. Redeem. Perp. pfd. Series J,CLNS.PJ,22.98,23.08,22.84,23.07,0.09,0.39,"64,629",25.71,21.48,1.78,7.72,-7.83
Colony NorthStar 7.125% Cum. Redeem. pfd. Series H,CLNS.PH,22.90,23.00,22.90,22.98,0.06,0.26,"15,615",26.00,21.61,1.78,7.75,-8.12
Commerce Bancshares Dep. pfd. (Rep. 1/1000th 6% Perp. pfd. Series B),CBSHP,25.80,25.90,25.74,25.90,0.15,0.58,"11,934",27.65,25.41,1.50,5.79,-1.71
Compass Diversified Holdings 7.25% pfd. Series A,CODI.PA,21.42,21.75,21.42,21.70,0.20,0.93,"36,715",25.75,20.01,1.81,8.35,-12.00
Compass Diversified Holdings 7.875% Fixed/Floating Rate Cum. pfd.,CODI.PB,22.65,22.97,22.63,22.92,0.29,1.28,"68,366",24.20,20.92,...,...,...
CorEnergy Infrastructure Trust Dep. pfd. (Rep. 1/100 Share pfd. Series A),CORR.PA,25.03,25.18,25.03,25.15,0.08,0.32,"5,330",26.93,24.50,1.84,7.33,-2.29
Corporate Asset Backed CABCO Series 2004-101 Trust Goldman Sachs Capital I Float. Rate Call Ctfs,GYB,22.99,23.00,22.92,22.92,-0.03,-0.14,"4,000",23.75,22.03,0.80,3.51,-0.30
Corporate Asset Backed CABCO Series 2004-102 Trust SBC Communication Call Fltg Rate Ctfs,GYC,21.75,22.39,21.50,22.10,0.35,1.61,"2,895",24.90,21.30,0.81,3.68,-2.04
Corporate Asset Backed Trust JCP 7.675%,PFH,13.49,13.69,13.49,13.53,-0.01,-0.08,"7,005",18.74,11.00,1.91,14.09,-8.27
Costamare 8.5% Cum. Redeem. Perp. pfd. Series C,CMRE.PC,24.99,25.01,24.85,25.01,...,0.01,"42,562",26.24,23.51,2.13,8.50,-1.69
Costamare 8.75% Cum. Redeem. Perp. pfd. Series D,CMRE.PD,25.34,25.43,25.31,25.31,-0.07,-0.29,"3,429",26.89,23.85,2.19,8.64,-2.01
Costamare 7.625% Cum. Redeem. Perp. pfd. Series B,CMRE.PB,23.72,24.01,23.52,23.90,-0.08,-0.33,"8,236",27.43,22.23,1.91,7.98,-4.50
Costamare 8.875% Cum. Redeem. pfd. Series E,CMRE.PE,25.07,25.07,24.96,25.04,-0.01,-0.04,"65,765",25.23,24.19,...,...,...
Countrywide Capital V 7.00% Tr pfd. Secs,CFC.PB,25.11,25.12,25.11,25.11,...,...,"66,810",26.77,25.10,1.75,6.97,-4.96
Cowen 7.35% Notes,COWNZ,25.28,25.43,25.25,25.34,0.01,0.04,"12,535",26.24,24.76,...,...,-1.42
Crown Castle International 6.875% pfd. Conv. Series A,CCI.PA,1056.81,1066.96,1056.81,1066.96,31.17,3.01,"905",1160.00,1002.50,68.75,6.44,-5.79
Cullen/Frost Bankers pfd.,CFR.PA,24.92,25.10,24.91,25.10,0.16,0.64,"11,750",25.96,24.11,1.34,5.35,-0.08
Customers Bancorp 7% Non-Cum. Perp. pfd. Series C,CUBI.PC,26.55,26.55,26.38,26.38,-0.17,-0.64,"468",27.35,26.26,1.75,6.63,-0.64
Customers Bancorp 6.375% Sr. Notes due 2018,CUBS,25.41,25.43,25.40,25.40,-0.01,-0.04,"4,500",26.50,25.25,1.59,6.27,-1.24
Customers Bancorp Fixed-to-Floating Perp. pfd. Series F,CUBI.PF,25.58,25.75,25.50,25.66,0.13,0.51,"11,478",27.71,25.02,1.50,5.85,-2.12
Customers Bancorp Non-Cum. Perp. pfd. Series D,CUBI.PD,26.48,26.48,26.48,26.48,0.05,0.19,"400",28.20,24.60,1.63,6.14,-0.68
Customers Bancorp Non-Cum. Perp. pfd. Series E,CUBI.PE,26.50,26.50,26.32,26.32,0.01,0.04,"3,575",27.15,25.35,1.61,6.13,-0.87
CYS Investments 7.5% Cum. Redeem. pfd. Series B,CYS.PB,24.45,24.50,24.43,24.43,...,...,"5,032",25.32,23.40,1.88,7.67,-1.41
CYS Investments Cum. Redeem. pfd. Series A,CYS.PA,24.83,24.88,24.80,24.83,-0.03,-0.13,"4,644",25.73,24.01,1.94,7.80,-0.78
DDR Dep. pfd. (Rep. 1/20th 6.375% Cum. Redeem. pfd. Series A),DDR.PA,23.35,23.35,23.21,23.30,0.05,0.22,"38,797",27.09,22.39,1.59,6.84,-11.47
DDR Dep. pfd. (Rep. 1/20th Share 6.25% Cl K Pfd.),DDR.PK,21.76,21.76,21.73,21.73,0.05,0.25,"10,521",25.98,21.04,1.56,7.19,-15.35
DDR Dep. pfd. (Rep. 1/20th Share Cl J Pfd.),DDR.PJ,22.76,22.85,22.76,22.85,0.15,0.66,"16,196",25.79,21.38,1.63,7.11,-9.04
Deutsche Bank Contingent Capital Trust II 6.55% Trust pfd. Secs,DXB,25.77,25.86,25.77,25.85,0.04,0.15,"23,878",26.51,25.00,1.64,6.33,1.53
Deutsche Bank Contingent Capital Trust V 8.05% TruPS,DKT,25.52,25.57,25.50,25.52,-0.04,-0.16,"79,511",27.24,25.40,2.01,7.89,-2.33
Diana Shipping 8.5% Sr. Notes 2020,DSXN,25.09,25.24,25.08,25.24,0.06,0.24,"3,680",26.18,22.76,2.13,8.42,-1.70
Diana Shipping 8.875% Cum. Redeem. Perp. pfd. Series B,DSX.PB,24.32,24.40,24.32,24.39,0.15,0.62,"4,738",25.12,21.00,2.22,9.10,-1.69
Digital Realty Trust 5.25% Cum. Conv. pfd. Series J,DLR.PJ,23.35,23.37,23.14,23.20,0.01,0.04,"27,506",25.30,22.13,1.31,5.66,-7.57
Digital Realty Trust 6.35% Cum. Redeem. pfd. Series I,DLR.PI,25.82,25.97,25.82,25.92,0.12,0.47,"37,606",28.18,25.48,1.59,6.12,-5.78
Digital Realty Trust 5.875% Cum. Redeem. pfd. Series G,DLR.PG,25.07,25.10,25.01,25.10,0.04,0.18,"20,559",26.04,24.27,1.47,5.85,-1.53
Digital Realty Trust 6.625% Perp. pfd. Series C,DLR.PC,26.19,26.30,26.19,26.28,0.06,0.23,"4,082",28.75,25.91,1.66,6.30,-4.75
Digital Realty Trust 7.375% Cum. Redeem. pfd. Series H,DLR.PH,26.08,26.20,26.08,26.15,0.02,0.08,"48,155",28.21,25.94,1.84,7.05,-1.95
Dillard's Capital Trust I 7.5% pfd.,DDT,25.46,25.50,25.41,25.41,-0.03,-0.13,"9,861",26.40,25.13,1.88,7.38,-1.72
Dominion Energy 5.25% Jr. Sub. Notes 2076,DRUA,24.38,24.54,24.34,24.54,0.16,0.66,"63,192",25.94,23.04,1.31,5.35,-4.03
Drive Shack 8.05% Cum. Redeem. pfd. Series C,DS.PC,25.20,25.20,25.17,25.17,0.35,1.41,"463",26.08,23.36,2.01,8.00,0.20
Drive Shack 8.375% Cum. Redeem. pfd. Series D,DS.PD,25.01,25.01,25.01,25.01,0.04,0.16,"635",25.84,24.25,2.09,8.37,-1.73
DTE Energy 6% Deb. Series F,DTY,26.07,26.27,26.07,26.24,0.17,0.65,"8,248",27.90,25.37,1.50,5.72,-1.98
DTE Energy 5.25% Jr. Sub. Deb. 2077,DTW,24.09,24.09,24.00,24.05,-0.02,-0.08,"30,526",25.75,23.34,1.31,5.46,-6.42
DTE Energy 5.375% Jr. Sub. Deb. 2076,DTJ,24.63,24.64,24.54,24.58,-0.08,-0.32,"22,990",26.04,23.99,1.34,5.47,-3.49
DTE Energy Co. 5.25% Jr. Sub. Deb. Series C due 12/1/2062,DTQ,24.53,24.55,24.45,24.55,0.06,0.24,"6,996",25.61,23.62,1.31,5.35,-2.19
Duke Energy 5.125% Junior Sub. Deb. due 2073,DUKH,25.25,25.26,25.17,25.26,0.06,0.24,"8,113",26.60,23.71,1.28,5.07,-0.35
Dynagas LNG Partners 9% Cum. Redeem. pfd. Series A,DLNG.PA,26.02,26.02,25.80,25.89,-0.11,-0.42,"2,260",26.98,25.36,2.25,8.69,-0.50
Dynex Capital 7.625% Cum. Redeem. pfd. Series B,DX.PB,23.80,23.98,23.80,23.98,...,...,"8,007",25.16,23.25,1.91,7.95,-3.19
Dynex Capital pfd. Series A,DX.PA,25.69,25.70,25.50,25.70,0.01,0.04,"4,645",26.00,25.04,2.13,8.27,0.78
Eagle Point Credit  7% Notes 2020,ECCZ,25.22,25.22,25.21,25.22,...,...,"3,650",26.00,24.70,1.75,6.94,0.27
Eagle Point Credit 6.75% Notes 2027,ECCY,25.30,25.30,25.10,25.15,-0.15,-0.59,"2,930",26.75,24.80,1.69,6.71,-0.98
Eagle Point Credit 7.75% pfd. Series A,ECCA,25.38,25.48,25.36,25.45,0.12,0.48,"8,360",26.36,24.96,1.94,7.61,-1.48
Eagle Point Credit 7.75% pfd. Series B,ECCB,26.22,26.22,26.14,26.14,-0.03,-0.11,"4,586",26.60,25.50,1.94,7.41,-0.61
Eagle Point Credit 6.6875% Notes due 2028,ECCX,24.59,24.75,24.54,24.65,0.10,0.41,"16,995",25.00,24.54,...,...,...
eBay 6% Notes due 2056,EBAYL,26.15,26.15,25.88,25.90,-0.26,-0.99,"74,829",27.47,25.56,1.50,5.79,-3.86
E.I. DuPont de Nemours $3.50 Cum. pfd.,DD.PA,85.07,85.21,85.07,85.21,-1.04,-1.21,"349",96.65,82.01,3.50,4.11,-7.79
E.I. DuPont de Nemours $4.50 Cum. pfd.,DD.PB,102.00,102.74,101.85,102.74,1.24,1.22,"671",110.00,100.00,4.50,4.38,-5.13
El Paso Energy Capital Trust I pfd. Secs,EP.PC,47.73,47.73,47.73,47.73,0.38,0.80,"300",51.33,45.41,2.38,4.98,-2.09
Enbridge 6.375% Fixed-to-Floating Rate Sub. Notes Series 2018-B due 2078,ENBA,25.27,25.33,25.22,25.26,0.02,0.08,"1,356,941",26.04,24.95,...,...,...
Entergy 1st Mortgage Bonds 4.875% due 2066,EAI,24.19,24.23,24.19,24.21,0.06,0.25,"10,273",25.29,23.08,1.22,5.03,-3.66
Entergy Arkansas First Mortgage Bonds 4.75% Series Due June 1 2063,EAE,23.75,24.04,23.68,24.04,0.34,1.43,"5,542",25.60,22.51,1.19,4.94,-3.57
Entergy Arkansas First Mortgage Bonds 4.90% Series due 12/1/52,EAB,24.19,24.21,24.15,24.15,-0.01,-0.04,"2,609",25.45,23.26,1.23,5.07,-4.24
Entergy Louisiana First Mortgage Bonds 4.7% Series due June 1 2063,ELU,23.65,23.65,23.39,23.42,-0.08,-0.34,"3,874",25.72,22.61,1.18,5.02,-5.64
Entergy Louisiana First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,24.98,25.27,24.90,25.27,0.44,1.75,"11,220",25.75,23.76,1.31,5.19,0.68
Entergy Louisiana Mortgage Bonds 4.875% Series due 2066,ELC,24.35,24.36,24.28,24.33,0.09,0.37,"22,426",25.17,23.08,1.22,5.01,-1.97
Entergy Mississippi 4.9% First Mortgage Bonds,EMP,24.32,24.32,24.17,24.22,0.12,0.50,"5,879",25.49,23.18,1.23,5.06,-3.70
Entergy New Orleans 5.0% Series due 2052,ENJ,24.32,24.37,24.02,24.02,-0.24,-0.99,"1,923",25.90,23.17,1.25,5.20,-3.80
Entergy Texas 5.625% First Mtg. Bonds 060164,EZT,25.28,25.41,25.24,25.39,0.10,0.41,"2,958",27.67,25.02,1.41,5.54,-4.22
EPR Properties 9% Cum. Conv. pfd. Series E,EPR.PE,35.25,35.25,34.01,34.88,0.30,0.87,"3,828",37.59,33.48,2.25,6.45,-5.35
EPR Properties 5.75% Cum. Conv. pfd. Series C,EPR.PC,25.51,25.69,25.51,25.62,0.07,0.26,"6,616",29.73,23.38,1.44,5.61,-4.83
EPR Properties 5.75% Cum. Redeem. pfd. Series G,EPR.PG,22.07,22.39,21.95,22.16,0.17,0.77,"28,901",25.23,21.60,1.44,6.49,-11.47
Equity Commonwealth 6.5% Cum. Conv. Pfd. Series D,EQC.PD,25.62,25.75,25.54,25.65,0.05,0.20,"19,772",27.24,25.24,1.63,6.34,-2.62
Farmland Partners 6% pfd. Series B,FPI.PB,24.84,24.94,24.77,24.77,0.03,0.12,"4,091",27.96,24.15,1.50,6.06,-3.88
Federal Agricultural Mortgage 5.875% Non-Cum. pfd. Series A,AGM.PA,25.12,25.12,25.12,25.12,0.02,0.06,"904",26.88,24.75,1.47,5.85,-0.04
Federal Agricultural Mortgage 6.875% Pfd. Series B,AGM.PB,25.90,25.99,25.90,25.99,0.09,0.37,"718",28.80,25.52,1.72,6.61,-1.37
Federal Realty Investment Trust Dep. pfd. (Rep. 1/1000th 5% Cum. Redeem. pfd. Series C),FRT.PC,22.17,22.17,21.85,22.15,0.18,0.82,"25,735",25.48,21.32,1.25,5.64,-12.00
Fidus Investment 5.875% Notes due 2023,FDUSL,26.16,26.30,26.03,26.16,-0.36,-1.34,"14,265",28.00,24.85,...,...,...
Fifth Third Bancorp Dep. pfd. (Rep. 1/1000th Perp. pfd. Series I),FITBI,28.26,28.37,28.24,28.24,-0.02,-0.07,"17,408",30.90,27.00,1.66,5.86,-0.91
First Horizon National Dep. Shs pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series A),FHN.PA,25.16,25.25,25.16,25.25,0.09,0.36,"5,171",26.06,24.77,1.55,6.14,0.20
First Republic Bank 5.5% Dep. Shs (Rep. 1/40th Perp. pfd. Series D),FRC.PD,25.52,25.61,25.47,25.61,0.11,0.43,"13,903",26.36,24.18,1.38,5.37,0.35
First Republic Bank Dep. pfd. (Rep. 1/40th 5.125% Non-Cum. Perp. pfd. Series H),FRC.PH,24.96,24.98,24.85,24.87,-0.10,-0.40,"18,937",25.97,23.30,1.28,5.15,-2.09
First Republic Bank Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series F),FRC.PF,25.48,25.60,25.45,25.45,-0.01,-0.04,"7,238",27.00,24.65,1.43,5.60,-1.28
First Republic Bank Dep pfd. (Rep. 1/40th Perp. pfd. Series E),FRC.PE,26.11,26.20,26.11,26.17,-0.02,-0.08,"6,171",27.45,25.75,1.75,6.69,0.15
First Republic Bank Dep. pfd. (Rep. 1/40th Perp. pfd. Series G),FRC.PG,25.06,25.18,25.02,25.09,0.04,0.16,"32,486",27.50,24.09,1.38,5.48,-2.94
Five Oaks Investment 8.75% Cum. Redeem. pfd. Series A,OAKS.PA,25.28,25.30,25.28,25.29,-0.01,-0.04,"2,600",26.20,23.98,2.19,8.65,0.29
F.N.B. Dep. pfd. (Rep. 1/40th Interest Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series E),FNB.PE,27.99,28.25,27.98,28.25,0.18,0.65,"6,841",31.65,27.64,1.81,6.42,-3.39
Fortress Biotech 9.375% Cum. pfd. Series A,FBIOP,22.00,22.16,21.28,22.16,-0.03,-0.14,"6,696",24.80,20.01,2.34,10.58,-2.59
Frontier Communications Mand. Conv. pfd. Series A,FTRPR,14.63,14.70,14.13,14.64,0.16,1.10,"262,843",38.76,10.16,11.13,75.99,35.30
Gabelli Convertible&Income Securities Fund 6% Cum. pfd. Series B,GCV.PB,26.05,26.05,26.05,26.05,0.04,0.17,"178",27.16,25.53,1.50,5.76,-1.60
Gabelli Dividend&Income Trust 6.% Cum. pfd. Series D,GDV.PD,25.52,25.59,25.52,25.52,-0.04,-0.15,"499",27.40,25.49,1.50,5.88,-3.11
Gabelli Dividend&Income Trust 5.25% Cum. pfd. Series G,GDV.PG,25.05,25.23,25.05,25.08,...,...,"8,006",26.65,24.10,1.31,5.23,-1.07
Gabelli Dividend&Income Trust 5.875% Cum. pfd. Series A,GDV.PA,25.54,25.81,25.53,25.53,-0.12,-0.46,"2,457",27.49,25.26,1.47,5.75,-2.33
Gabelli Equity Trust 5.45% Cum. pfd. Series J,GAB.PJ,25.20,25.22,25.09,25.10,...,...,"3,421",26.72,24.41,1.36,5.43,-1.72
Gabelli Equity Trust 5.875% Cum. pfd. Series D,GAB.PD,25.56,25.56,25.56,25.56,...,...,"100",26.78,25.27,1.47,5.75,-2.07
Gabelli Equity Trust Cum. pfd. Series G,GAB.PG,23.94,24.01,23.94,23.96,-0.04,-0.16,"2,961",25.25,23.45,1.25,5.22,-2.97
Gabelli Equity Trust pfd. Series H,GAB.PH,23.92,24.14,23.92,23.95,-0.19,-0.79,"6,341",25.34,22.50,1.25,5.22,-4.70
Gabelli Global Small&Mid Cap Value Trust 5.45% pfd. Series A,GGZ.PA,25.23,25.23,25.23,25.23,0.09,0.34,"300",26.21,24.16,1.36,5.40,-1.03
Gabelli Global Utility&Income Trust 6% Cum. pfd. Series A,GLU.PA,50.46,50.47,50.45,50.47,0.02,0.04,"600",53.64,47.33,1.90,3.76,0.50
Gabelli Healthcare&Wellness Trust Pfd Series A,GRX.PA,25.42,25.48,25.41,25.44,0.01,0.04,"3,500",26.91,25.02,1.44,5.66,-1.45
Gabelli Healthcare&Wellness Trust Pfd. Series B,GRX.PB,25.76,25.81,25.73,25.73,-0.03,-0.12,"1,620",27.57,25.49,1.47,5.71,-2.27
Gabelli Multimedia Trust 5.125% pfd. Series E,GGT.PE,23.45,23.45,23.45,23.45,-0.20,-0.84,"1,000",25.30,22.97,1.28,5.46,-6.59
Gabelli Multimedia Trust Inc. 6% Cum. Pfd. Series B,GGT.PB,25.79,25.79,25.79,25.79,0.13,0.51,"200",27.18,25.26,1.50,5.82,-1.83
Gabelli Utility Trust 5.625% Cum. pfd. Series A,GUT.PA,25.30,25.30,25.30,25.30,-0.02,-0.08,"100",26.50,24.89,1.41,5.56,-1.19
Gabelli Utility Trust Cum. pfd. Series C,GUT.PC,24.97,24.97,24.97,24.97,-0.03,-0.10,"100",26.19,24.54,1.34,5.38,-1.89
GAMCO Global Gold Natural Resources&Income Trust Cum. pfd. Series B,GGN.PB,23.08,23.08,22.99,23.00,-0.23,-1.00,"7,194",25.30,22.50,1.25,5.43,-7.33
GAMCO Natural Resources Gold&Income Trust 5.2% Cum. pfd. Series A,GNT.PA,23.46,23.78,23.43,23.50,-0.28,-1.18,"2,500",26.27,22.77,1.30,5.53,-6.04
GasLog 8.75% Cum. Redeem. Perp. pfd. Series A,GLOG.PA,26.45,26.55,26.45,26.53,0.03,0.13,"900",27.63,25.48,2.19,8.24,-0.25
GasLog Partners Perp. pfd. Series A,GLOP.PA,26.15,26.21,26.11,26.21,0.06,0.21,"23,198",27.24,25.06,2.16,8.23,0.40
Gastar Exploration 8.625% Cum. Pfd. Series A,GST.PA,16.00,16.28,15.89,16.25,0.45,2.85,"23,461",20.50,6.40,...,...,-9.34
Gastar Exploration pfd. Series B,GST.PB,18.82,19.45,18.82,19.40,0.75,4.02,"18,970",23.50,8.46,...,...,2.75
GATX 5.625% Senior Notes due 2066,GMTA,25.16,25.20,25.16,25.19,-0.05,-0.20,"6,700",27.00,22.81,1.41,5.58,-4.11
GCI Liberty Cum. Redeem. pfd. Series A,GLIBP,23.62,23.93,23.50,23.85,-0.09,-0.40,"76,041",24.67,18.40,...,...,...
GDL Fund Cum. Puttable&Call pfd. Series C,GDL.PC,52.40,52.45,52.39,52.45,-0.03,-0.06,"1,813",53.00,50.50,2.00,3.81,...
General American Investors 5.95% Cum. pfd. Series B $1 par value,GAM.PB,25.95,25.98,25.90,25.98,...,...,"1,692",27.11,25.65,1.49,5.73,-2.29
General Electric Capital 4.7% Notes due May 16 2053,GEK,25.29,25.30,25.29,25.30,...,...,"56,327",25.74,22.61,1.18,4.65,1.34
General Finance Sr. Notes due 2021,GFNSL,25.67,25.67,25.67,25.67,-0.03,-0.12,"413",26.50,24.08,2.03,7.91,1.66
Genie Energy pfd. Series 2012 A,GNE.PA,7.40,7.40,7.26,7.35,-0.04,-0.60,"1,815",7.94,7.02,0.64,8.67,0.20
Georgia Power 5% Jr. Sub. Notes 100177,GPJA,24.32,24.39,24.25,24.35,-0.05,-0.20,"18,992",26.14,23.01,1.25,5.13,-4.92
GGP 6.375% pfd. Series A,GGPpA,24.38,24.49,24.27,24.45,0.06,0.25,"33,329",25.94,24.27,1.59,6.52,-3.13
Gladstone Commercial 7% pfd. Series D,GOODM,25.08,25.08,25.08,25.08,0.18,0.73,"309",26.27,24.56,1.75,6.98,-3.16
Gladstone Commercial 7.50% Series B Cum. Redeem. pfd.,GOODO,26.20,26.22,26.08,26.22,-0.08,-0.31,"1,039",27.80,25.31,1.88,7.15,0.54
Gladstone Commercial 7.75% Cum. Conv. pfd. Series A,GOODP,26.48,26.48,26.48,26.48,0.12,0.47,"221",27.25,25.25,1.94,7.32,0.24
Gladstone Investment 6.5% Cum. Redeem. pfd. Series C,GAINN,25.49,25.51,25.49,25.49,0.09,0.34,"542",26.98,25.16,1.63,6.38,0.13
Gladstone Investment 6.25% Cum. Term. pfd. Series D,GAINM,25.47,25.47,25.47,25.47,0.19,0.77,"152",26.35,25.07,1.56,6.13,-0.53
Gladstone Investment 6.75% Cum. pfd. Series B,GAINO,25.33,25.33,25.33,25.33,0.11,0.44,"164",25.90,25.12,1.69,6.66,...
Gladstone Land 6.375% Cum. Redeem. pfd. Series A,LANDP,25.55,25.55,25.55,25.55,-0.05,-0.20,"100",26.94,25.40,1.59,6.24,-1.20
Global Indemnity 7.75% Sub. Notes Due 2045,GBLIZ,25.20,25.24,25.12,25.14,0.04,0.16,"5,410",26.24,25.02,...,...,-2.78
Global Indemnity 7.875% Sub. Notes due 2047,GBLIL,25.47,25.55,25.47,25.48,0.02,0.08,"4,882",26.24,25.11,...,...,-1.54
Global Medical REIT 7.5% Cum. Redeem. pfd. Series A,GMRE.PA,24.50,24.80,24.45,24.80,0.23,0.94,"3,860",25.82,23.50,1.88,7.56,-2.05
Global Net Lease 7.25% pfd. Series A,GNL.PA,24.70,24.70,24.50,24.55,-0.03,-0.10,"27,600",25.97,21.75,1.81,7.38,-4.38
Global Ship Lease Dep pfd. (Rep. 1/100th 8.75% Perp. pfd. Series B),GSL.PB,24.09,24.11,23.99,24.00,0.01,0.04,"2,470",25.36,20.00,2.19,9.11,0.33
GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,ALLY.PA,26.21,26.33,26.17,26.20,-0.04,-0.15,"457,955",26.90,25.26,1.88,7.19,0.96
Golar LNG Partners 8.75% Cum. Redeem. pfd. Series A,GMLPP,25.55,25.55,25.43,25.45,-0.01,-0.04,"6,508",26.70,24.68,2.19,8.60,-2.19
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series K) Fixed-to-Floating,GS.PK,27.42,27.42,27.29,27.29,-0.09,-0.33,"56,184",30.09,26.86,1.59,5.84,-4.45
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series N),GS.PN,26.13,26.15,26.05,26.06,-0.07,-0.27,"33,535",28.34,25.95,1.58,6.04,-6.39
Goldman Sachs Group Dep. Shs pfd. Ser B,GS.PB,25.84,25.84,25.73,25.79,0.01,0.03,"25,933",27.18,25.20,1.55,6.01,-0.36
Goldman Sachs Group Dep. Shs pfd. Ser C,GS.PC,22.84,22.93,22.83,22.83,-0.01,-0.04,"28,315",24.21,21.52,0.97,4.23,0.35
Goldman Sachs Group Dep. Shs pfd. Ser D,GS.PD,22.49,22.57,22.39,22.48,0.03,0.13,"126,804",24.16,21.46,0.97,4.30,-0.49
Goldman Sachs Group Dep. Shs pfd. Series A,GS.PA,22.09,22.23,22.05,22.17,0.14,0.64,"67,982",24.46,21.25,0.91,4.09,-1.69
Goldman Sachs Group Dep. Shs (Rep. 1/1000th pfd. Series J) Fixed-to-Floating Rate,GS.PJ,25.73,25.75,25.66,25.70,0.02,0.08,"100,219",28.35,25.43,1.38,5.35,-3.06
Government Properties Income Trust 5.875% Sr. Notes due 2046,GOVNI,25.40,25.40,25.31,25.34,0.03,0.12,"18,631",26.37,24.28,1.47,5.80,-1.93
Gramercy Property Trust 7.125% pfd. Series A,GPT.PA,25.86,25.86,25.65,25.70,0.10,0.41,"776",27.76,24.40,1.78,6.93,-4.56
Great Ajax 7.25% Conv. Sr. Notes due 2024,AJXA,25.25,25.26,25.25,25.25,-0.07,-0.28,"300",26.83,24.54,1.81,7.18,-0.51
Great Elm Capital 6.75% Notes due 2025,GECCM,24.20,24.26,24.20,24.26,-0.19,-0.78,"3,280",24.80,24.16,1.69,6.96,...
Great Elm Capital Corp. 6.5% Notes due 2022,GECCL,25.15,25.33,25.15,25.33,-0.06,-0.24,"600",25.90,24.75,1.63,6.42,-0.47
Hancock Holding 5.95% Sub. Notes due 2045,HBHCL,25.19,25.55,25.15,25.54,0.33,1.31,"14,804",26.73,25.00,1.49,5.82,-2.03
Hanover Insurance Group 6.35% Sub. Deb. due 2053,THGA,25.26,25.33,25.20,25.33,0.08,0.32,"13,737",26.00,25.02,1.59,6.27,0.02
Hartford Financial Services Group 7.875% Fixed-to-Floating Rate Jr. Sub. Deb. due 2042,HGH,29.15,29.29,29.11,29.13,-0.09,-0.31,"34,473",32.00,28.57,1.97,6.76,-0.44
Hercules Capital 5.25% Notes due 2025,HCXZ,24.85,24.85,24.66,24.75,-0.12,-0.48,"16,405",24.95,24.35,...,...,...
Hercules Capital 6.25% Notes due 2024,HTGX,25.05,25.10,25.05,25.06,-0.03,-0.12,"11,421",25.85,25.01,1.56,6.24,-2.19
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series D,HT.PD,23.31,23.40,23.20,23.40,-0.04,-0.17,"19,160",26.49,22.61,1.63,6.94,-5.11
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series E,HT.PE,23.04,23.10,23.04,23.10,-0.01,-0.04,"11,199",26.40,22.66,1.63,7.03,-6.63
Hess Dep. pfd. (Rep. 1/20th 8% Conv. pfd. Series A),HES.PA,70.06,71.30,70.06,71.23,1.02,1.45,"115,739",71.49,48.24,4.00,5.62,23.06
Hillman Group Capital Trust 11.60% Trust pfd. Secs,HLM.P,33.19,33.50,33.06,33.50,-0.05,-0.15,"5,015",36.95,29.63,2.90,8.66,-2.46
Hoegh LNG Partners 8.75% Cum. Perp. pfd. Series A,HMLP.PA,25.27,25.30,25.27,25.27,-0.03,-0.12,"10,372",27.42,24.64,2.19,8.66,-6.09
Horizon Technology Finance 6.25% Notes 091522,HTFA,25.75,25.83,25.75,25.83,-0.16,-0.62,"3,104",25.99,25.25,1.56,6.05,1.69
Hovnanian Enterprises Dep. pfd. Series A,HOVNP,6.50,6.59,6.50,6.53,0.01,0.15,"700",8.47,5.50,...,...,-12.93
HSBC Holdings 8.125% Perp Sub Capital Secs,HSEA,25.23,25.25,25.22,25.23,0.01,0.04,"146,689",27.99,25.21,2.03,8.05,-7.75
HSBC Holdings ADR (Rep 1/4 of a share of 6.20% Non-Cum $ Pref. shares Series A),HSBC.PA,25.83,25.93,25.83,25.88,0.07,0.29,"46,126",26.74,25.52,1.55,5.99,0.25
HSBC Holdings plc Perp Sub Cap Secs Exch Pref Shs Ser 2,HSEB,25.39,25.41,25.39,25.40,-0.01,-0.04,"428,510",27.59,25.38,2.00,7.87,-5.37
Huntington Bancshares Dep. pfd. (Rep. 1/40th 5.875% Non-Cum. Perp. pfd. Series C),HBANN,25.25,25.32,25.25,25.32,0.10,0.40,"2,210",26.85,24.76,1.47,5.80,-2.74
